key,date,commodity
plata_20211221,2021-12-21,plata
plata_20220331,2022-03-31,plata
plata_20220427,2022-04-27,plata
plata_20220728,2022-07-28,plata
plata_20230202,2023-02-02,plata
plata_20230413,2023-04-13,plata
plata_20230705,2023-07-05,plata
plata_20230808,2023-08-08,plata
plata_20230921,2023-09-21,plata
plata_20230927,2023-09-27,plata
plata_20231003,2023-10-03,plata
plata_20231212,2023-12-12,plata
plata_20240326,2024-03-26,plata
plata_20240510,2024-05-10,plata
plata_20241029,2024-10-29,plata
plata_20241113,2024-11-13,plata
plata_20250114,2025-01-14,plata
plata_20250115,2025-01-15,plata
plata_20250407,2025-04-07,plata
plata_20260312,2026-03-12,plata
plata_20260715,2026-07-15,plata
plata_20260720,2026-07-20,plata
plata_20260824,2026-08-24,plata
plata_20261124,2026-11-24,plata
plata_20261215,2026-12-15,plata
plata_20261218,2026-12-18,plata
plata_20270226,2027-02-26,plata
plata_20270323,2027-03-23,plata
plata_20270405,2027-04-05,plata
plata_20270416,2027-04-16,plata
plata_20270513,2027-05-13,plata
plata_20270519,2027-05-19,plata
plata_20270524,2027-05-24,plata
plata_20270616,2027-06-16,plata
plata_20270706,2027-07-06,plata
plata_20271015,2027-10-15,plata
plata_20271021,2027-10-21,plata
plata_20280118,2028-01-18,plata
plata_20280126,2028-01-26,plata
plata_20280502,2028-05-02,plata
plata_20280623,2028-06-23,plata
plata_20290322,2029-03-22,plata
plata_20290724,2029-07-24,plata
plata_20291211,2029-12-11,plata
plata_20291224,2029-12-24,plata
plata_20300220,2030-02-20,plata
plata_20301219,2030-12-19,plata
plata_20301230,2030-12-30,plata
plata_20070213,2007-02-13,plata
plata_20070301,2007-03-01,plata
plata_20070320,2007-03-20,plata
plata_20070423,2007-04-23,plata
plata_20070614,2007-06-14,plata
plata_20070731,2007-07-31,plata
plata_20070816,2007-08-16,plata
plata_20071002,2007-10-02,plata
plata_20080104,2008-01-04,plata
plata_20080304,2008-03-04,plata
plata_20080402,2008-04-02,plata
plata_20080425,2008-04-25,plata
plata_20080502,2008-05-02,plata
plata_20080620,2008-06-20,plata
plata_20080912,2008-09-12,plata
plata_20081008,2008-10-08,plata
plata_20081107,2008-11-07,plata
plata_20090305,2009-03-05,plata
plata_20090406,2009-04-06,plata
plata_20090427,2009-04-27,plata
plata_20091103,2009-11-03,plata
plata_20091116,2009-11-16,plata
plata_20100610,2010-06-10,plata
plata_20100723,2010-07-23,plata
plata_20100816,2010-08-16,plata
plata_20100930,2010-09-30,plata
plata_20101118,2010-11-18,plata
plata_20110428,2011-04-28,plata
plata_20110525,2011-05-25,plata
plata_20110617,2011-06-17,plata
plata_20110720,2011-07-20,plata
plata_20110818,2011-08-18,plata
plata_20111004,2011-10-04,plata
plata_20120416,2012-04-16,plata
plata_20120508,2012-05-08,plata
plata_20120522,2012-05-22,plata
plata_20120523,2012-05-23,plata
plata_20120718,2012-07-18,plata
plata_20121115,2012-11-15,plata
plata_20130206,2013-02-06,plata
plata_20130528,2013-05-28,plata
plata_20131105,2013-11-05,plata
plata_20140108,2014-01-08,plata
plata_20140312,2014-03-12,plata
plata_20140529,2014-05-29,plata
plata_20141226,2014-12-26,plata
plata_20150223,2015-02-23,plata
plata_20150409,2015-04-09,plata
plata_20150519,2015-05-19,plata
plata_20151013,2015-10-13,plata
plata_20151214,2015-12-14,plata
plata_20160714,2016-07-14,plata
plata_20160812,2016-08-12,plata
plata_20160916,2016-09-16,plata
plata_20170111,2017-01-11,plata
plata_20170112,2017-01-12,plata
plata_20170412,2017-04-12,plata
plata_20170501,2017-05-01,plata
plata_20170619,2017-06-19,plata
plata_20170707,2017-07-07,plata
plata_20170718,2017-07-18,plata
plata_20170921,2017-09-21,plata
plata_20171130,2017-11-30,plata
plata_20180202,2018-02-02,plata
plata_20180301,2018-03-01,plata
plata_20180801,2018-08-01,plata
plata_20180925,2018-09-25,plata
plata_20181025,2018-10-25,plata
plata_20181026,2018-10-26,plata
plata_20181204,2018-12-04,plata
plata_20190124,2019-01-24,plata
plata_20190530,2019-05-30,plata
plata_20200721,2020-07-21,plata
plata_20201113,2020-11-13,plata
plata_20201215,2020-12-15,plata
plata_20201230,2020-12-30,plata
plata_20210120,2021-01-20,plata
plata_20210318,2021-03-18,plata
plata_20210406,2021-04-06,plata
plata_20210420,2021-04-20,plata
plata_20210510,2021-05-10,plata
plata_20210806,2021-08-06,plata
plata_20210819,2021-08-19,plata
plata_20210914,2021-09-14,plata
plata_20211022,2021-10-22,plata
plata_20211130,2021-11-30,plata
plata_20220830,2022-08-30,plata
plata_20220920,2022-09-20,plata
plata_20220928,2022-09-28,plata
plata_20221018,2022-10-18,plata
plata_20221020,2022-10-20,plata
plata_20221114,2022-11-14,plata
plata_20230103,2023-01-03,plata
plata_20230418,2023-04-18,plata
plata_20230801,2023-08-01,plata
plata_20230901,2023-09-01,plata
plata_20230911,2023-09-11,plata
plata_20231026,2023-10-26,plata
plata_20240110,2024-01-10,plata
plata_20240306,2024-03-06,plata
plata_20240506,2024-05-06,plata
plata_20240528,2024-05-28,plata
plata_20240812,2024-08-12,plata
plata_20250625,2025-06-25,plata
plata_20250818,2025-08-18,plata
plata_20250924,2025-09-24,plata
plata_20270114,2027-01-14,plata
plata_20270820,2027-08-20,plata
plata_20280609,2028-06-09,plata
plata_20281002,2028-10-02,plata
plata_20281218,2028-12-18,plata
plata_20290111,2029-01-11,plata
plata_20290201,2029-02-01,plata
plata_20290803,2029-08-03,plata
plata_20290806,2029-08-06,plata
plata_20290907,2029-09-07,plata
plata_20291113,2029-11-13,plata
plata_20300116,2030-01-16,plata
plata_20300517,2030-05-17,plata
plata_20300606,2030-06-06,plata
plata_20301004,2030-10-04,plata
plata_20301218,2030-12-18,plata
plata_20070920,2007-09-20,plata
plata_20071220,2007-12-20,plata
plata_20071221,2007-12-21,plata
plata_20080515,2008-05-15,plata
plata_20080904,2008-09-04,plata
plata_20081031,2008-10-31,plata
plata_20090302,2009-03-02,plata
plata_20090323,2009-03-23,plata
plata_20090629,2009-06-29,plata
plata_20100427,2010-04-27,plata
plata_20101012,2010-10-12,plata
plata_20101217,2010-12-17,plata
plata_20110105,2011-01-05,plata
plata_20110217,2011-02-17,plata
plata_20110304,2011-03-04,plata
plata_20110309,2011-03-09,plata
plata_20110504,2011-05-04,plata
plata_20110630,2011-06-30,plata
plata_20110705,2011-07-05,plata
plata_20110831,2011-08-31,plata
plata_20120125,2012-01-25,plata
plata_20120206,2012-02-06,plata
plata_20120319,2012-03-19,plata
plata_20120412,2012-04-12,plata
plata_20120607,2012-06-07,plata
plata_20121210,2012-12-10,plata
plata_20130812,2013-08-12,plata
plata_20131002,2013-10-02,plata
plata_20131030,2013-10-30,plata
plata_20131111,2013-11-11,plata
plata_20140619,2014-06-19,plata
plata_20150612,2015-06-12,plata
plata_20150731,2015-07-31,plata
plata_20151211,2015-12-11,plata
plata_20160303,2016-03-03,plata
plata_20160614,2016-06-14,plata
plata_20160914,2016-09-14,plata
plata_20161222,2016-12-22,plata
plata_20170125,2017-01-25,plata
plata_20170130,2017-01-30,plata
plata_20170714,2017-07-14,plata
plata_20170918,2017-09-18,plata
plata_20170927,2017-09-27,plata
plata_20171106,2017-11-06,plata
plata_20171124,2017-11-24,plata
plata_20180125,2018-01-25,plata
plata_20180313,2018-03-13,plata
plata_20180321,2018-03-21,plata
plata_20180723,2018-07-23,plata
plata_20180726,2018-07-26,plata
plata_20180815,2018-08-15,plata
plata_20180917,2018-09-17,plata
plata_20181212,2018-12-12,plata
plata_20190712,2019-07-12,plata
plata_20200629,2020-06-29,plata
plata_20200701,2020-07-01,plata
plata_20200730,2020-07-30,plata
plata_20210517,2021-05-17,plata
plata_20210727,2021-07-27,plata
plata_20220426,2022-04-26,plata
plata_20220505,2022-05-05,plata
plata_20220613,2022-06-13,plata
plata_20220805,2022-08-05,plata
plata_20220815,2022-08-15,plata
plata_20220825,2022-08-25,plata
plata_20221003,2022-10-03,plata
plata_20221024,2022-10-24,plata
plata_20230109,2023-01-09,plata
plata_20230127,2023-01-27,plata
plata_20230526,2023-05-26,plata
plata_20230818,2023-08-18,plata
plata_20231024,2023-10-24,plata
plata_20231025,2023-10-25,plata
plata_20240328,2024-03-28,plata
plata_20240717,2024-07-17,plata
plata_20240920,2024-09-20,plata
plata_20240925,2024-09-25,plata
plata_20241203,2024-12-03,plata
plata_20241224,2024-12-24,plata
plata_20250204,2025-02-04,plata
plata_20250424,2025-04-24,plata
plata_20250430,2025-04-30,plata
plata_20250605,2025-06-05,plata
plata_20250709,2025-07-09,plata
plata_20250728,2025-07-28,plata
plata_20250820,2025-08-20,plata
plata_20251113,2025-11-13,plata
plata_20251201,2025-12-01,plata
plata_20260115,2026-01-15,plata
plata_20260317,2026-03-17,plata
plata_20261120,2026-11-20,plata
plata_20270119,2027-01-19,plata
plata_20270721,2027-07-21,plata
plata_20270730,2027-07-30,plata
plata_20270806,2027-08-06,plata
plata_20270818,2027-08-18,plata
plata_20271005,2027-10-05,plata
plata_20271108,2027-11-08,plata
plata_20271215,2027-12-15,plata
plata_20280526,2028-05-26,plata
plata_20280915,2028-09-15,plata
plata_20281114,2028-11-14,plata
plata_20281124,2028-11-24,plata
plata_20281212,2028-12-12,plata
plata_20290416,2029-04-16,plata
plata_20290420,2029-04-20,plata
plata_20290709,2029-07-09,plata
plata_20290716,2029-07-16,plata
plata_20290814,2029-08-14,plata
plata_20290828,2029-08-28,plata
plata_20291023,2029-10-23,plata
plata_20300123,2030-01-23,plata
plata_20300418,2030-04-18,plata
plata_20300918,2030-09-18,plata
plata_20301029,2030-10-29,plata
plata_20301126,2030-11-26,plata
plata_20070321,2007-03-21,plata
plata_20070615,2007-06-15,plata
plata_20070914,2007-09-14,plata
plata_20071009,2007-10-09,plata
plata_20071120,2007-11-20,plata
plata_20071212,2007-12-12,plata
plata_20080110,2008-01-10,plata
plata_20080730,2008-07-30,plata
plata_20081208,2008-12-08,plata
plata_20090407,2009-04-07,plata
plata_20091217,2009-12-17,plata
plata_20100806,2010-08-06,plata
plata_20100809,2010-08-09,plata
plata_20100908,2010-09-08,plata
plata_20101021,2010-10-21,plata
plata_20110119,2011-01-19,plata
plata_20110303,2011-03-03,plata
plata_20110606,2011-06-06,plata
plata_20110927,2011-09-27,plata
plata_20111026,2011-10-26,plata
plata_20120417,2012-04-17,plata
plata_20121023,2012-10-23,plata
plata_20121101,2012-11-01,plata
plata_20121203,2012-12-03,plata
plata_20130110,2013-01-10,plata
plata_20130325,2013-03-25,plata
plata_20130912,2013-09-12,plata
plata_20131003,2013-10-03,plata
plata_20140116,2014-01-16,plata
plata_20150401,2015-04-01,plata
plata_20150729,2015-07-29,plata
plata_20150807,2015-08-07,plata
plata_20151008,2015-10-08,plata
plata_20151224,2015-12-24,plata
plata_20151229,2015-12-29,plata
plata_20160803,2016-08-03,plata
plata_20170523,2017-05-23,plata
plata_20170530,2017-05-30,plata
plata_20170609,2017-06-09,plata
plata_20170613,2017-06-13,plata
plata_20170811,2017-08-11,plata
plata_20171208,2017-12-08,plata
plata_20180116,2018-01-16,plata
plata_20180521,2018-05-21,plata
plata_20181102,2018-11-02,plata
plata_20190116,2019-01-16,plata
plata_20190930,2019-09-30,plata
plata_20191001,2019-10-01,plata
plata_20191014,2019-10-14,plata
plata_20191203,2019-12-03,plata
plata_20191226,2019-12-26,plata
plata_20200210,2020-02-10,plata
plata_20200327,2020-03-27,plata
plata_20200507,2020-05-07,plata
plata_20200825,2020-08-25,plata
plata_20200908,2020-09-08,plata
plata_20200924,2020-09-24,plata
plata_20201130,2020-11-30,plata
plata_20210223,2021-02-23,plata
plata_20210901,2021-09-01,plata
plata_20210915,2021-09-15,plata
plata_20220712,2022-07-12,plata
plata_20221116,2022-11-16,plata
plata_20230601,2023-06-01,plata
plata_20230613,2023-06-13,plata
plata_20231009,2023-10-09,plata
plata_20231127,2023-11-27,plata
plata_20240909,2024-09-09,plata
plata_20240924,2024-09-24,plata
plata_20241001,2024-10-01,plata
plata_20251231,2025-12-31,plata
plata_20260210,2026-02-10,plata
plata_20260709,2026-07-09,plata
plata_20260911,2026-09-11,plata
plata_20261029,2026-10-29,plata
plata_20261203,2026-12-03,plata
plata_20280209,2028-02-09,plata
plata_20280306,2028-03-06,plata
plata_20280517,2028-05-17,plata
plata_20280817,2028-08-17,plata
plata_20281121,2028-11-21,plata
plata_20281227,2028-12-27,plata
plata_20290412,2029-04-12,plata
plata_20290516,2029-05-16,plata
plata_20290626,2029-06-26,plata
plata_20290823,2029-08-23,plata
plata_20300312,2030-03-12,plata
plata_20300320,2030-03-20,plata
plata_20300401,2030-04-01,plata
plata_20300423,2030-04-23,plata
plata_20300520,2030-05-20,plata
plata_20300523,2030-05-23,plata
plata_20300709,2030-07-09,plata
plata_20301023,2030-10-23,plata
plata_20070130,2007-01-30,plata
plata_20070430,2007-04-30,plata
plata_20070613,2007-06-13,plata
plata_20070824,2007-08-24,plata
plata_20070831,2007-08-31,plata
plata_20071029,2007-10-29,plata
plata_20071113,2007-11-13,plata
plata_20071207,2007-12-07,plata
plata_20080125,2008-01-25,plata
plata_20080501,2008-05-01,plata
plata_20080822,2008-08-22,plata
plata_20081201,2008-12-01,plata
plata_20090413,2009-04-13,plata
plata_20090626,2009-06-26,plata
plata_20090724,2009-07-24,plata
plata_20090727,2009-07-27,plata
plata_20090729,2009-07-29,plata
plata_20091209,2009-12-09,plata
plata_20100114,2010-01-14,plata
plata_20100204,2010-02-04,plata
plata_20100310,2010-03-10,plata
plata_20100407,2010-04-07,plata
plata_20100618,2010-06-18,plata
plata_20100621,2010-06-21,plata
plata_20110315,2011-03-15,plata
plata_20110415,2011-04-15,plata
plata_20110427,2011-04-27,plata
plata_20110706,2011-07-06,plata
plata_20110802,2011-08-02,plata
plata_20110803,2011-08-03,plata
plata_20111104,2011-11-04,plata
plata_20111118,2011-11-18,plata
plata_20120103,2012-01-03,plata
plata_20120612,2012-06-12,plata
plata_20120911,2012-09-11,plata
plata_20121001,2012-10-01,plata
plata_20121108,2012-11-08,plata
plata_20130116,2013-01-16,plata
plata_20130515,2013-05-15,plata
plata_20130531,2013-05-31,plata
plata_20130627,2013-06-27,plata
plata_20130930,2013-09-30,plata
plata_20131004,2013-10-04,plata
plata_20131101,2013-11-01,plata
plata_20131118,2013-11-18,plata
plata_20140113,2014-01-13,plata
plata_20140519,2014-05-19,plata
plata_20150813,2015-08-13,plata
plata_20150824,2015-08-24,plata
plata_20151113,2015-11-13,plata
plata_20160323,2016-03-23,plata
plata_20160324,2016-03-24,plata
plata_20160510,2016-05-10,plata
plata_20160708,2016-07-08,plata
plata_20160809,2016-08-09,plata
plata_20161006,2016-10-06,plata
plata_20170209,2017-02-09,plata
plata_20170724,2017-07-24,plata
plata_20171120,2017-11-20,plata
plata_20180112,2018-01-12,plata
plata_20180124,2018-01-24,plata
plata_20180419,2018-04-19,plata
plata_20180504,2018-05-04,plata
plata_20181030,2018-10-30,plata
plata_20181119,2018-11-19,plata
plata_20190208,2019-02-08,plata
plata_20190213,2019-02-13,plata
plata_20190308,2019-03-08,plata
plata_20190515,2019-05-15,plata
plata_20190528,2019-05-28,plata
plata_20190726,2019-07-26,plata
plata_20191101,2019-11-01,plata
plata_20200109,2020-01-09,plata
plata_20200110,2020-01-10,plata
plata_20200219,2020-02-19,plata
plata_20200306,2020-03-06,plata
plata_20200320,2020-03-20,plata
plata_20200428,2020-04-28,plata
plata_20201210,2020-12-10,plata
plata_20201222,2020-12-22,plata
plata_20220201,2022-02-01,plata
plata_20220419,2022-04-19,plata
plata_20221031,2022-10-31,plata
plata_20221104,2022-11-04,plata
plata_20230412,2023-04-12,plata
plata_20231213,2023-12-13,plata
plata_20240131,2024-01-31,plata
plata_20240216,2024-02-16,plata
plata_20240516,2024-05-16,plata
plata_20241028,2024-10-28,plata
plata_20250113,2025-01-13,plata
plata_20250211,2025-02-11,plata
plata_20250317,2025-03-17,plata
plata_20250617,2025-06-17,plata
plata_20250804,2025-08-04,plata
plata_20251006,2025-10-06,plata
plata_20251023,2025-10-23,plata
plata_20260122,2026-01-22,plata
plata_20260526,2026-05-26,plata
plata_20260610,2026-06-10,plata
plata_20260722,2026-07-22,plata
plata_20260914,2026-09-14,plata
plata_20261019,2026-10-19,plata
plata_20261102,2026-11-02,plata
plata_20261211,2026-12-11,plata
plata_20270218,2027-02-18,plata
plata_20270329,2027-03-29,plata
plata_20270421,2027-04-21,plata
plata_20270916,2027-09-16,plata
plata_20271117,2027-11-17,plata
plata_20280511,2028-05-11,plata
plata_20280707,2028-07-07,plata
plata_20280810,2028-08-10,plata
plata_20281010,2028-10-10,plata
plata_20281016,2028-10-16,plata
plata_20281018,2028-10-18,plata
plata_20281025,2028-10-25,plata
plata_20290118,2029-01-18,plata
plata_20290607,2029-06-07,plata
plata_20290628,2029-06-28,plata
plata_20290807,2029-08-07,plata
plata_20290917,2029-09-17,plata
plata_20291018,2029-10-18,plata
plata_20291031,2029-10-31,plata
plata_20291112,2029-11-12,plata
plata_20300213,2030-02-13,plata
plata_20300214,2030-02-14,plata
plata_20300227,2030-02-27,plata
plata_20300502,2030-05-02,plata
plata_20300516,2030-05-16,plata
plata_20301104,2030-11-04,plata
plata_20301122,2030-11-22,plata
plata_20301204,2030-12-04,plata
plata_20301213,2030-12-13,plata
plata_20070214,2007-02-14,plata
plata_20070521,2007-05-21,plata
plata_20070806,2007-08-06,plata
plata_20070911,2007-09-11,plata
plata_20071101,2007-11-01,plata
plata_20080207,2008-02-07,plata
plata_20080530,2008-05-30,plata
plata_20081030,2008-10-30,plata
plata_20081112,2008-11-12,plata
plata_20090206,2009-02-06,plata
plata_20090403,2009-04-03,plata
plata_20090409,2009-04-09,plata
plata_20090420,2009-04-20,plata
plata_20090827,2009-08-27,plata
plata_20090911,2009-09-11,plata
plata_20100419,2010-04-19,plata
plata_20100601,2010-06-01,plata
plata_20100603,2010-06-03,plata
plata_20100707,2010-07-07,plata
plata_20100910,2010-09-10,plata
plata_20101105,2010-11-05,plata
plata_20101112,2010-11-12,plata
plata_20110425,2011-04-25,plata
plata_20110523,2011-05-23,plata
plata_20110526,2011-05-26,plata
plata_20110714,2011-07-14,plata
plata_20110805,2011-08-05,plata
plata_20110808,2011-08-08,plata
plata_20110902,2011-09-02,plata
plata_20110908,2011-09-08,plata
plata_20111027,2011-10-27,plata
plata_20120712,2012-07-12,plata
plata_20120928,2012-09-28,plata
plata_20121120,2012-11-20,plata
plata_20130410,2013-04-10,plata
plata_20130820,2013-08-20,plata
plata_20131213,2013-12-13,plata
plata_20140123,2014-01-23,plata
plata_20140203,2014-02-03,plata
plata_20140409,2014-04-09,plata
plata_20140528,2014-05-28,plata
plata_20150106,2015-01-06,plata
plata_20151102,2015-11-02,plata
plata_20151116,2015-11-16,plata
plata_20151222,2015-12-22,plata
plata_20151228,2015-12-28,plata
plata_20160617,2016-06-17,plata
plata_20160825,2016-08-25,plata
plata_20170127,2017-01-27,plata
plata_20170721,2017-07-21,plata
plata_20170821,2017-08-21,plata
plata_20180212,2018-02-12,plata
plata_20180510,2018-05-10,plata
plata_20181002,2018-10-02,plata
plata_20181109,2018-11-09,plata
plata_20190619,2019-06-19,plata
plata_20200124,2020-01-24,plata
plata_20200612,2020-06-12,plata
plata_20200914,2020-09-14,plata
plata_20200928,2020-09-28,plata
plata_20210217,2021-02-17,plata
plata_20210624,2021-06-24,plata
plata_20210707,2021-07-07,plata
plata_20211210,2021-12-10,plata
plata_20220112,2022-01-12,plata
plata_20220208,2022-02-08,plata
plata_20220413,2022-04-13,plata
plata_20220630,2022-06-30,plata
plata_20220803,2022-08-03,plata
plata_20220824,2022-08-24,plata
